Dates,QQQ,VIX,VVIX
2020-11-20 20:30:00,290.36,23.47,113.99
2020-11-23 14:30:00,289.86,23.18,112.84
2020-11-23 15:30:00,288.63,23.39,111.1
2020-11-23 16:30:00,289.66,23.56,110.23
2020-11-23 17:30:00,290.32,22.82,109.67
2020-11-23 18:30:00,289.77,22.81,109.68
2020-11-23 19:30:00,290.81,22.6,109.6
2020-11-23 20:30:00,290.35,22.7,109.85
2020-11-24 14:30:00,290.55,22.14,108.84
2020-11-24 15:30:00,293.11,22.08,107.98
2020-11-24 16:30:00,293.39,22.2,106.7
2020-11-24 17:30:00,293.74,22.05,106.82
2020-11-24 18:30:00,294.1,21.75,105.89
2020-11-24 19:30:00,294.59,21.78,105.39
2020-11-24 20:30:00,294.51,21.66,104.56
2020-11-25 14:30:00,294.98,22.34,104.55
2020-11-25 15:30:00,295.49,21.91,104.36
2020-11-25 16:30:00,295.55,21.89,104.22
2020-11-25 17:30:00,295.92,21.53,103.72
2020-11-25 18:30:00,295.99,21.49,102.91
2020-11-25 19:30:00,296.73,21.33,102.34
2020-11-25 20:30:00,296.42,21.29,103.46
2020-11-27 14:30:00,299.64,20.91,104.04
2020-11-27 15:30:00,299.68,20.74,103.83
2020-11-27 16:30:00,298.63,20.96,106.53
2020-11-27 17:30:00,299.25,20.88,106.12
2020-11-30 14:30:00,297.74,21.88,108.72
2020-11-30 15:30:00,296.48,21.84,110.42
2020-11-30 16:30:00,297.83,21.7,108.41
2020-11-30 17:30:00,298.08,21.21,108.0
2020-11-30 18:30:00,298.83,21.3,107.23
2020-11-30 19:30:00,298.84,20.99,107.17
2020-11-30 20:30:00,299.36,20.59,106.12
2020-12-01 14:30:00,302.54,20.46,104.3
2020-12-01 15:30:00,303.1,20.65,106.0
2020-12-01 16:30:00,304.28,20.4,105.19
2020-12-01 17:30:00,304.71,20.28,105.38
2020-12-01 18:30:00,304.54,20.42,106.15
2020-12-01 19:30:00,303.6,20.9,108.44
2020-12-01 20:30:00,303.65,20.86,108.43
2020-12-02 14:30:00,302.91,21.02,107.99
2020-12-02 15:30:00,303.33,20.73,107.69
2020-12-02 16:30:00,303.74,20.69,106.94
2020-12-02 17:30:00,303.48,20.65,106.89
2020-12-02 18:30:00,303.63,20.82,106.94
2020-12-02 19:30:00,303.31,20.87,107.21
2020-12-02 20:30:00,303.83,21.15,107.52
2020-12-03 14:30:00,305.32,20.92,107.02
2020-12-03 15:30:00,304.66,20.93,105.45
2020-12-03 16:30:00,304.74,20.95,105.44
2020-12-03 17:30:00,304.77,21.15,105.7
2020-12-03 18:30:00,304.34,21.21,106.21
2020-12-03 19:30:00,305.03,21.07,106.31
2020-12-03 20:30:00,304.19,21.41,107.89
2020-12-04 14:30:00,304.3,20.76,106.11
2020-12-04 15:30:00,305.15,20.72,105.23
2020-12-04 16:30:00,305.18,20.72,104.23
2020-12-04 17:30:00,305.28,20.82,103.0
2020-12-04 18:30:00,304.76,20.83,102.98
2020-12-04 19:30:00,305.09,20.72,102.59
2020-12-04 20:30:00,305.6,20.66,103.72
2020-12-07 14:30:00,307.06,21.82,104.91
2020-12-07 15:30:00,307.35,21.66,104.73
2020-12-07 16:30:00,307.0,21.58,104.42
2020-12-07 17:30:00,306.515,21.73,104.62
2020-12-07 18:30:00,306.75,21.68,104.9
2020-12-07 19:30:00,306.98,21.62,104.6
2020-12-07 20:30:00,307.26,21.32,104.42
2020-12-08 14:30:00,305.4,21.35,102.57
2020-12-08 15:30:00,306.44,21.21,100.99
2020-12-08 16:30:00,307.0,21.11,101.12
2020-12-08 17:30:00,307.79,20.9,101.4
2020-12-08 18:30:00,308.55,20.92,101.94
2020-12-08 19:30:00,308.34,20.8,102.18
2020-12-08 20:30:00,308.23,20.61,102.82
2020-12-09 14:30:00,307.57,20.39,108.76
2020-12-09 15:30:00,307.35,20.75,110.93
2020-12-09 16:30:00,306.14,20.85,112.01
2020-12-09 17:30:00,303.3,21.52,113.94
2020-12-09 18:30:00,302.66,22.45,114.16
2020-12-09 19:30:00,300.3,22.15,116.98
2020-12-09 20:30:00,301.41,22.41,113.93
2020-12-10 14:30:00,302.27,22.27,114.29
2020-12-10 15:30:00,303.47,21.89,110.83
2020-12-10 16:30:00,302.2,22.34,112.83
2020-12-10 17:30:00,302.73,22.31,111.89
2020-12-10 18:30:00,301.83,22.54,113.73
2020-12-10 19:30:00,302.45,22.58,113.35
2020-12-10 20:30:00,302.45,22.48,114.66
2020-12-11 14:30:00,301.19,23.1,114.13
2020-12-11 15:30:00,299.68,23.65,116.38
2020-12-11 16:30:00,298.98,24.43,120.28
2020-12-11 17:30:00,299.86,24.2,120.46
2020-12-11 18:30:00,300.94,23.52,117.88
2020-12-11 19:30:00,301.5,23.42,118.22
2020-12-11 20:30:00,301.92,23.4,120.77
2020-12-14 14:30:00,305.74,22.47,115.35
2020-12-14 15:30:00,305.56,23.2,116.47
2020-12-14 16:30:00,305.3,23.35,116.43
2020-12-14 17:30:00,304.59,24.33,120.16
2020-12-14 18:30:00,305.33,23.94,120.12
2020-12-14 19:30:00,305.28,23.93,120.93
2020-12-14 20:30:00,303.84,24.69,127.68
2020-12-15 14:30:00,306.03,23.46,118.89
2020-12-15 15:30:00,304.69,23.75,119.27
2020-12-15 16:30:00,305.49,23.42,119.62
2020-12-15 17:30:00,305.95,22.99,119.42
2020-12-15 18:30:00,306.31,23.16,119.0
2020-12-15 19:30:00,306.95,22.96,118.53
2020-12-15 20:30:00,307.27,22.92,119.11
2020-12-16 14:30:00,307.58,23.18,117.15
2020-12-16 15:30:00,308.14,23.0,114.87
2020-12-16 16:30:00,308.49,22.8,113.51
2020-12-16 17:30:00,308.15,23.05,113.02
2020-12-16 18:30:00,308.02,23.28,112.76
2020-12-16 19:30:00,309.47,22.88,111.73
2020-12-16 20:30:00,309.0,22.54,111.85
2020-12-17 14:30:00,310.64,21.91,108.29
2020-12-17 15:30:00,310.37,22.18,109.52
2020-12-17 16:30:00,310.19,21.93,109.11
2020-12-17 17:30:00,310.34,21.71,108.96
2020-12-17 18:30:00,310.44,21.59,109.23
2020-12-17 19:30:00,310.22,21.72,109.27
2020-12-17 20:30:00,310.99,21.81,110.21
2020-12-18 14:30:00,310.13,23.2,113.2
2020-12-18 15:30:00,309.59,23.04,113.01
2020-12-18 16:30:00,310.15,22.85,111.72
2020-12-18 17:30:00,309.84,22.53,112.13
2020-12-18 18:30:00,309.22,23.06,114.53
2020-12-18 19:30:00,308.25,23.17,114.61
2020-12-18 20:30:00,309.82,21.81,110.3
2020-12-21 14:30:00,304.68,27.98,127.5
2020-12-21 15:30:00,305.64,26.72,121.96
2020-12-21 16:30:00,307.55,25.66,120.29
2020-12-21 17:30:00,308.7,24.83,120.26
2020-12-21 18:30:00,309.14,24.81,120.41
2020-12-21 19:30:00,308.61,24.9,120.94
2020-12-21 20:30:00,309.02,25.2,121.61
2020-12-22 14:30:00,309.58,24.19,117.65
2020-12-22 15:30:00,309.0,24.27,118.39
2020-12-22 16:30:00,308.49,24.57,120.04
2020-12-22 17:30:00,309.29,24.42,118.84
2020-12-22 18:30:00,309.59,24.06,117.65
2020-12-22 19:30:00,309.15,24.25,119.68
2020-12-22 20:30:00,309.73,24.16,120.57
2020-12-23 14:30:00,309.025,22.86,116.47
2020-12-23 15:30:00,308.77,22.82,116.15
2020-12-23 16:30:00,309.5,22.68,116.29
2020-12-23 17:30:00,309.96,22.65,116.01
2020-12-23 18:30:00,309.75,22.47,115.83
2020-12-23 19:30:00,309.29,22.39,115.73
2020-12-23 20:30:00,308.16,23.34,118.31
2020-12-24 14:30:00,309.7,22.34,115.89
2020-12-24 15:30:00,308.78,21.93,116.36
2020-12-24 16:30:00,309.13,22.23,116.4
2020-12-24 17:30:00,309.33,21.49,115.26
2020-12-28 14:30:00,311.02,21.53,114.78
2020-12-28 15:30:00,312.3,21.41,114.38
2020-12-28 16:30:00,312.68,21.23,113.68
2020-12-28 17:30:00,312.84,21.24,114.25
2020-12-28 18:30:00,312.98,21.38,114.37
2020-12-28 19:30:00,312.77,21.5,114.3
2020-12-28 20:30:00,312.66,21.68,114.4
2020-12-29 14:30:00,313.1,22.15,114.82
2020-12-29 15:30:00,313.6,22.24,114.29
2020-12-29 16:30:00,312.85,22.25,114.75
2020-12-29 17:30:00,313.14,23.06,116.1
2020-12-29 18:30:00,312.59,23.46,117.33
2020-12-29 19:30:00,313.24,23.37,116.1
2020-12-29 20:30:00,312.92,23.1,116.27
2020-12-30 14:30:00,313.26,22.49,113.96
2020-12-30 15:30:00,313.2,22.82,114.69
2020-12-30 16:30:00,313.41,22.92,115.29
2020-12-30 17:30:00,313.34,22.92,115.07
2020-12-30 18:30:00,313.19,22.98,114.08
2020-12-30 19:30:00,312.75,22.99,113.42
2020-12-30 20:30:00,312.89,22.73,112.04
2020-12-31 14:30:00,312.99,22.57,110.23
2020-12-31 15:30:00,312.78,22.66,111.76
2020-12-31 16:30:00,312.4,23.13,111.77
2020-12-31 17:30:00,312.42,22.89,111.29
2020-12-31 18:30:00,312.59,22.98,111.58
2020-12-31 19:30:00,312.88,22.62,111.35
2020-12-31 20:30:00,313.605,22.68,111.86
2021-01-04 14:30:00,313.86,24.62,115.49
2021-01-04 15:30:00,310.01,27.15,121.6
2021-01-04 16:30:00,307.04,28.4,128.99
2021-01-04 17:30:00,308.42,27.87,125.31
2021-01-04 18:30:00,308.23,27.32,126.62
2021-01-04 19:30:00,308.32,27.42,127.14
2021-01-04 20:30:00,309.23,26.7,124.65
2021-01-05 14:30:00,310.61,26.58,123.56
2021-01-05 15:30:00,310.29,27.49,123.67
2021-01-05 16:30:00,309.78,26.36,123.08
2021-01-05 17:30:00,310.19,25.88,121.29
2021-01-05 18:30:00,311.62,24.99,119.14
2021-01-05 19:30:00,310.98,25.18,120.13
2021-01-05 20:30:00,311.76,25.35,120.07
2021-01-06 14:30:00,309.6,23.39,111.93
2021-01-06 15:30:00,311.25,22.49,112.63
2021-01-06 16:30:00,311.39,22.49,112.19
2021-01-06 17:30:00,310.71,22.63,112.19
2021-01-06 18:30:00,309.28,22.53,115.27
2021-01-06 19:30:00,308.55,26.14,121.28
2021-01-06 20:30:00,307.57,25.1,119.9
2021-01-07 14:30:00,313.76,22.65,111.35
2021-01-07 15:30:00,314.36,22.82,112.02
2021-01-07 16:30:00,313.85,22.67,111.88
2021-01-07 17:30:00,314.27,22.73,111.84
2021-01-07 18:30:00,314.6,22.52,111.61
2021-01-07 19:30:00,315.53,22.44,110.62
2021-01-07 20:30:00,315.0,22.33,109.38
2021-01-08 14:30:00,315.89,21.54,109.5
2021-01-08 15:30:00,317.55,21.84,109.12
2021-01-08 16:30:00,317.98,21.96,109.85
2021-01-08 17:30:00,316.68,21.69,112.6
2021-01-08 18:30:00,317.39,22.08,111.44
2021-01-08 19:30:00,318.23,21.65,110.92
2021-01-08 20:30:00,319.08,21.69,111.0
2021-01-11 14:30:00,316.63,23.74,116.9
2021-01-11 15:30:00,316.4,23.7,115.95
2021-01-11 16:30:00,316.71,23.55,116.81
2021-01-11 17:30:00,316.15,23.55,117.01
2021-01-11 18:30:00,314.83,24.26,119.07
2021-01-11 19:30:00,313.78,24.08,120.37
2021-01-11 20:30:00,314.34,24.18,118.8
2021-01-12 14:30:00,314.35,23.87,115.41
2021-01-12 15:30:00,314.48,23.49,115.71
2021-01-12 16:30:00,312.37,24.74,118.98
2021-01-12 17:30:00,313.78,24.29,118.46
2021-01-12 18:30:00,313.92,23.64,116.85
2021-01-12 19:30:00,313.88,23.5,116.12
2021-01-12 20:30:00,314.0,23.28,115.79
2021-01-13 14:30:00,315.15,23.07,118.34
2021-01-13 15:30:00,316.13,22.47,118.06
2021-01-13 16:30:00,315.92,22.48,117.87
2021-01-13 17:30:00,316.35,22.17,117.67
2021-01-13 18:30:00,316.69,22.02,117.01
2021-01-13 19:30:00,315.94,22.18,118.31
2021-01-13 20:30:00,316.0,22.21,117.76
2021-01-14 14:30:00,316.92,21.92,116.26
2021-01-14 15:30:00,316.78,21.92,118.3
2021-01-14 16:30:00,316.17,22.07,118.93
2021-01-14 17:30:00,315.62,21.99,119.81
2021-01-14 18:30:00,315.66,22.21,120.8
2021-01-14 19:30:00,314.69,22.58,122.73
2021-01-14 20:30:00,314.25,23.21,122.78
2021-01-15 14:30:00,311.61,24.68,126.6
2021-01-15 15:30:00,313.25,24.9,122.01
2021-01-15 16:30:00,312.65,23.9,121.08
2021-01-15 17:30:00,313.66,23.58,119.6
2021-01-15 18:30:00,313.07,23.6,120.92
2021-01-15 19:30:00,312.5,24.05,121.41
2021-01-15 20:30:00,311.91,24.21,124.25
2021-01-19 14:30:00,313.93,23.21,119.63
2021-01-19 15:30:00,313.59,23.11,119.87
2021-01-19 16:30:00,314.82,22.74,118.89
2021-01-19 17:30:00,316.07,22.54,118.97
2021-01-19 18:30:00,316.27,22.62,119.17
2021-01-19 19:30:00,316.52,22.94,119.31
2021-01-19 20:30:00,316.44,23.1,120.71
2021-01-20 14:30:00,322.42,22.27,114.24
2021-01-20 15:30:00,322.7,22.26,114.12
2021-01-20 16:30:00,323.01,21.88,113.14
2021-01-20 17:30:00,323.55,21.75,113.32
2021-01-20 18:30:00,324.07,21.81,113.56
2021-01-20 19:30:00,324.39,21.4,112.9
2021-01-20 20:30:00,323.74,21.56,114.17
2021-01-21 14:30:00,325.69,21.71,114.0
2021-01-21 15:30:00,325.98,21.75,113.51
2021-01-21 16:30:00,325.01,21.85,114.14
2021-01-21 17:30:00,325.94,21.8,113.94
2021-01-21 18:30:00,326.38,21.35,113.01
2021-01-21 19:30:00,326.64,21.15,112.64
2021-01-21 20:30:00,326.51,21.3,112.59
2021-01-22 14:30:00,325.31,21.77,114.91
2021-01-22 15:30:00,325.29,21.7,114.44
2021-01-22 16:30:00,325.91,21.56,113.27
2021-01-22 17:30:00,325.79,21.81,112.64
2021-01-22 18:30:00,325.81,21.59,112.66
2021-01-22 19:30:00,326.25,21.35,111.54
2021-01-22 20:30:00,325.42,21.93,111.79
2021-01-25 14:30:00,329.39,22.69,115.43
2021-01-25 15:30:00,324.86,26.53,125.4
2021-01-25 16:30:00,324.95,24.09,122.63
2021-01-25 17:30:00,327.44,24.29,119.33
2021-01-25 18:30:00,327.35,23.98,120.2
2021-01-25 19:30:00,326.65,23.99,119.56
2021-01-25 20:30:00,328.35,23.2,116.63
2021-01-26 14:30:00,328.61,22.86,114.21
2021-01-26 15:30:00,328.48,23.21,114.46
2021-01-26 16:30:00,328.77,23.22,114.65
2021-01-26 17:30:00,328.93,23.02,115.05
2021-01-26 18:30:00,328.97,22.87,115.56
2021-01-26 19:30:00,329.08,22.91,114.93
2021-01-26 20:30:00,328.55,22.99,115.31
2021-01-27 14:30:00,325.4,26.25,122.11
2021-01-27 15:30:00,323.8,26.9,124.82
2021-01-27 16:30:00,324.3,28.28,127.82
2021-01-27 17:30:00,324.32,27.27,126.07
2021-01-27 18:30:00,321.95,28.09,133.28
2021-01-27 19:30:00,318.5,30.74,139.46
2021-01-27 20:30:00,319.72,34.7,157.69
2021-01-28 14:30:00,322.67,29.3,133.79
2021-01-28 15:30:00,323.51,27.61,129.17
2021-01-28 16:30:00,325.5,27.46,130.52
2021-01-28 17:30:00,325.67,27.72,129.95
2021-01-28 18:30:00,325.29,28.08,129.22
2021-01-28 19:30:00,323.12,28.18,129.96
2021-01-28 20:30:00,321.47,29.95,133.22
2021-01-29 14:30:00,320.36,30.59,130.94
2021-01-29 15:30:00,316.71,31.08,136.8
2021-01-29 16:30:00,315.5,31.95,140.17
2021-01-29 17:30:00,315.29,35.92,144.2
2021-01-29 18:30:00,315.21,32.84,139.05
2021-01-29 19:30:00,316.3,31.24,134.03
2021-01-29 20:30:00,314.69,33.19,137.33
2021-02-01 14:30:00,318.82,33.26,137.29
2021-02-01 15:30:00,320.63,31.75,133.8
2021-02-01 16:30:00,322.72,30.18,132.82
2021-02-01 17:30:00,323.03,29.52,131.15
2021-02-01 18:30:00,323.11,29.31,130.54
2021-02-01 19:30:00,322.9,29.64,130.48
2021-02-01 20:30:00,322.48,30.05,129.44
2021-02-02 14:30:00,326.21,26.61,118.37
2021-02-02 15:30:00,327.3,26.02,118.51
2021-02-02 16:30:00,328.08,25.96,117.39
2021-02-02 17:30:00,327.57,25.61,116.33
2021-02-02 18:30:00,328.32,25.37,115.92
2021-02-02 19:30:00,328.55,25.51,116.94
2021-02-02 20:30:00,327.77,25.75,119.1
2021-02-03 14:30:00,326.48,24.49,115.68
2021-02-03 15:30:00,327.3,24.33,114.33
2021-02-03 16:30:00,328.42,23.5,112.55
2021-02-03 17:30:00,328.43,23.47,111.45
2021-02-03 18:30:00,328.67,23.28,111.89
2021-02-03 19:30:00,326.98,23.27,112.08
2021-02-03 20:30:00,326.34,23.17,111.03
2021-02-04 14:30:00,327.01,22.28,108.52
2021-02-04 15:30:00,327.71,22.41,108.15
2021-02-04 16:30:00,328.31,22.4,107.81
2021-02-04 17:30:00,329.08,22.21,107.52
2021-02-04 18:30:00,328.99,22.09,107.52
2021-02-04 19:30:00,329.45,21.95,107.77
2021-02-04 20:30:00,330.32,21.71,108.47
2021-02-05 14:30:00,330.17,21.7,108.92
2021-02-05 15:30:00,330.19,21.3,107.59
2021-02-05 16:30:00,331.49,21.02,107.57
2021-02-05 17:30:00,331.88,20.95,107.42
2021-02-05 18:30:00,331.62,21.2,107.94
2021-02-05 19:30:00,330.75,21.23,108.05
2021-02-05 20:30:00,331.4,20.95,107.64
2021-02-08 14:30:00,332.64,21.64,108.76
2021-02-08 15:30:00,332.44,21.72,109.66
2021-02-08 16:30:00,332.59,21.76,109.53
2021-02-08 17:30:00,332.52,21.76,108.85
2021-02-08 18:30:00,332.2,21.52,108.66
2021-02-08 19:30:00,332.62,21.51,107.62
2021-02-08 20:30:00,333.56,21.28,106.61
2021-02-09 14:30:00,334.32,21.95,109.21
2021-02-09 15:30:00,333.37,21.9,109.13
2021-02-09 16:30:00,333.8,21.56,107.98
2021-02-09 17:30:00,333.34,21.4,107.89
2021-02-09 18:30:00,333.82,21.18,106.78
2021-02-09 19:30:00,333.76,21.18,107.96
2021-02-09 20:30:00,333.51,21.61,108.14
2021-02-10 14:30:00,331.76,21.41,115.3
2021-02-10 15:30:00,331.42,22.45,115.52
2021-02-10 16:30:00,331.97,22.89,115.37
2021-02-10 17:30:00,332.46,22.44,114.73
2021-02-10 18:30:00,333.15,22.3,113.17
2021-02-10 19:30:00,333.02,21.65,112.56
2021-02-10 20:30:00,332.68,22.06,114.93
2021-02-11 14:30:00,334.04,22.22,114.28
2021-02-11 15:30:00,334.46,21.94,114.71
2021-02-11 16:30:00,332.71,22.01,116.72
2021-02-11 17:30:00,333.99,22.53,116.36
2021-02-11 18:30:00,333.16,22.45,115.5
2021-02-11 19:30:00,333.98,21.69,114.76
2021-02-11 20:30:00,334.58,21.26,116.22
2021-02-12 14:30:00,333.66,20.82,117.29
2021-02-12 15:30:00,335.05,20.62,121.04
2021-02-12 16:30:00,334.96,20.59,119.99
2021-02-12 17:30:00,334.62,20.5,118.45
2021-02-12 18:30:00,334.64,20.51,117.94
2021-02-12 19:30:00,335.14,20.24,117.89
2021-02-12 20:30:00,336.38,20.0,118.59
2021-02-16 14:30:00,337.91,21.71,121.07
2021-02-16 15:30:00,336.0,21.65,124.28
2021-02-16 16:30:00,335.82,22.36,122.96
2021-02-16 17:30:00,336.15,21.28,120.35
2021-02-16 18:30:00,336.2,21.21,121.38
2021-02-16 19:30:00,335.64,21.1,122.41
2021-02-16 20:30:00,335.5,21.48,124.66
2021-02-17 14:30:00,331.66,22.08,124.72
2021-02-17 15:30:00,331.01,22.92,125.69
2021-02-17 16:30:00,331.96,22.72,124.08
2021-02-17 17:30:00,333.16,22.16,122.39
2021-02-17 18:30:00,332.6,21.99,122.2
2021-02-17 19:30:00,333.62,21.63,121.04
2021-02-17 20:30:00,333.94,21.43,122.83
2021-02-18 14:30:00,329.02,23.65,123.91
2021-02-18 15:30:00,330.27,23.5,123.13
2021-02-18 16:30:00,330.55,23.77,123.08
2021-02-18 17:30:00,331.55,23.11,121.71
2021-02-18 18:30:00,331.89,22.1,120.64
2021-02-18 19:30:00,332.81,21.96,121.13
2021-02-18 20:30:00,332.42,22.38,121.05
2021-02-19 14:30:00,332.9,21.75,118.26
2021-02-19 15:30:00,333.78,21.2,116.06
2021-02-19 16:30:00,331.91,21.28,117.94
2021-02-19 17:30:00,330.83,22.48,119.88
2021-02-19 18:30:00,330.51,21.77,120.34
2021-02-19 19:30:00,331.46,21.86,118.89
2021-02-19 20:30:00,331.04,22.15,117.45
2021-02-22 14:30:00,325.67,23.39,119.4
2021-02-22 15:30:00,325.01,23.47,116.78
2021-02-22 16:30:00,324.15,22.97,116.74
2021-02-22 17:30:00,325.8,22.36,115.31
2021-02-22 18:30:00,325.57,22.21,115.09
2021-02-22 19:30:00,323.14,22.62,116.66
2021-02-22 20:30:00,322.55,23.45,117.06
2021-02-23 14:30:00,317.57,24.46,118.91
2021-02-23 15:30:00,317.65,23.85,117.81
2021-02-23 16:30:00,317.09,25.3,117.18
2021-02-23 17:30:00,318.01,24.42,115.51
2021-02-23 18:30:00,319.0,23.76,114.05
2021-02-23 19:30:00,322.99,23.06,112.28
2021-02-23 20:30:00,321.53,23.06,112.78
2021-02-24 14:30:00,318.94,24.58,112.26
2021-02-24 15:30:00,320.84,22.9,111.63
2021-02-24 16:30:00,322.52,22.41,110.2
2021-02-24 17:30:00,322.6,22.19,111.1
2021-02-24 18:30:00,322.76,21.81,110.34
2021-02-24 19:30:00,323.63,21.8,110.74
2021-02-24 20:30:00,324.14,21.37,109.6
2021-02-25 14:30:00,320.67,23.11,111.38
2021-02-25 15:30:00,319.42,22.81,111.62
2021-02-25 16:30:00,315.66,24.57,118.06
2021-02-25 17:30:00,315.47,27.57,124.39
2021-02-25 18:30:00,317.32,26.39,119.22
2021-02-25 19:30:00,312.79,29.22,127.98
2021-02-25 20:30:00,312.71,28.62,127.83
2021-02-26 14:30:00,311.11,29.4,135.4
2021-02-26 15:30:00,315.3,26.79,129.66
2021-02-26 16:30:00,318.07,26.04,123.3
2021-02-26 17:30:00,318.17,26.73,125.14
2021-02-26 18:30:00,315.75,27.87,127.18
2021-02-26 19:30:00,316.03,26.21,124.73
2021-02-26 20:30:00,314.34,28.17,124.96
2021-03-01 14:30:00,320.29,23.86,115.77
2021-03-01 15:30:00,321.34,23.58,114.08
2021-03-01 16:30:00,322.06,23.4,115.44
2021-03-01 17:30:00,321.82,23.63,115.12
2021-03-01 18:30:00,323.08,23.41,114.2
2021-03-01 19:30:00,323.55,23.39,113.21
2021-03-01 20:30:00,323.66,23.32,114.94
2021-03-02 14:30:00,320.78,23.06,113.07
2021-03-02 15:30:00,320.72,23.49,113.67
2021-03-02 16:30:00,320.76,23.42,112.75
2021-03-02 17:30:00,321.43,23.06,112.82
2021-03-02 18:30:00,320.31,23.27,114.41
2021-03-02 19:30:00,319.74,23.32,114.25
2021-03-02 20:30:00,318.38,24.39,114.92
2021-03-03 14:30:00,313.255,25.31,116.29
2021-03-03 15:30:00,316.04,24.79,114.88
2021-03-03 16:30:00,313.62,24.83,116.32
2021-03-03 17:30:00,313.28,25.17,115.05
2021-03-03 18:30:00,309.89,25.7,118.74
2021-03-03 19:30:00,310.09,25.31,119.48
2021-03-03 20:30:00,309.23,26.64,121.23
2021-03-04 14:30:00,307.15,27.84,122.5
2021-03-04 15:30:00,309.81,26.31,120.31
2021-03-04 16:30:00,307.39,25.04,121.59
2021-03-04 17:30:00,304.7,28.78,122.86
2021-03-04 18:30:00,303.995,29.72,124.34
2021-03-04 19:30:00,303.86,29.12,124.97
2021-03-04 20:30:00,304.04,28.57,124.62
2021-03-05 14:30:00,301.28,27.54,122.87
2021-03-05 15:30:00,298.25,28.98,127.53
2021-03-05 16:30:00,303.64,28.32,123.19
2021-03-05 17:30:00,307.07,27.01,119.77
2021-03-05 18:30:00,307.05,26.66,118.59
2021-03-05 19:30:00,308.56,24.97,117.53
2021-03-05 20:30:00,308.74,24.7,116.21
2021-03-08 14:30:00,309.26,25.2,113.09
2021-03-08 15:30:00,307.92,24.46,112.16
2021-03-08 16:30:00,306.3,24.86,112.65
2021-03-08 17:30:00,306.22,24.22,111.54
2021-03-08 18:30:00,304.24,25.02,113.1
2021-03-08 19:30:00,300.96,25.79,114.56
2021-03-08 20:30:00,299.91,25.83,114.62
2021-03-09 14:30:00,310.87,23.68,107.8
2021-03-09 15:30:00,310.71,23.26,108.1
2021-03-09 16:30:00,311.74,23.03,106.16
2021-03-09 17:30:00,312.77,22.93,106.41
2021-03-09 18:30:00,312.31,23.05,106.75
2021-03-09 19:30:00,313.28,23.17,106.28
2021-03-09 20:30:00,311.79,24.04,108.71
2021-03-10 14:30:00,312.0,22.58,115.32
2021-03-10 15:30:00,313.03,22.69,113.98
2021-03-10 16:30:00,311.74,22.59,114.07
2021-03-10 17:30:00,312.2,22.46,114.44
2021-03-10 18:30:00,311.52,22.68,114.13
2021-03-10 19:30:00,311.47,22.64,114.91
2021-03-10 20:30:00,310.92,22.61,114.68
2021-03-11 14:30:00,315.79,21.86,112.45
2021-03-11 15:30:00,318.22,21.86,112.26
2021-03-11 16:30:00,318.79,21.45,112.09
2021-03-11 17:30:00,319.1,21.63,111.65
2021-03-11 18:30:00,319.0,21.71,111.11
2021-03-11 19:30:00,319.03,21.79,112.01
2021-03-11 20:30:00,318.12,21.87,112.87
2021-03-12 14:30:00,312.22,22.09,113.48
2021-03-12 15:30:00,313.02,22.24,112.8
2021-03-12 16:30:00,314.66,21.63,111.7
2021-03-12 17:30:00,314.53,21.33,111.68
2021-03-12 18:30:00,314.19,21.02,112.35
2021-03-12 19:30:00,314.82,20.97,111.17
2021-03-12 20:30:00,315.48,20.68,111.73
2021-03-15 13:30:00,315.43,21.26,111.09
2021-03-15 14:30:00,314.91,20.98,110.28
2021-03-15 15:30:00,315.62,21.11,110.15
2021-03-15 16:30:00,316.06,20.66,108.66
2021-03-15 17:30:00,317.44,20.26,109.47
2021-03-15 18:30:00,317.14,20.18,109.63
2021-03-15 19:30:00,318.88,19.94,110.49
2021-03-16 13:30:00,323.5,19.62,108.54
2021-03-16 14:30:00,323.81,19.79,110.31
2021-03-16 15:30:00,321.69,19.56,112.27
2021-03-16 16:30:00,322.56,19.58,110.61
2021-03-16 17:30:00,319.82,19.69,111.82
2021-03-16 18:30:00,320.94,19.96,112.28
2021-03-16 19:30:00,320.62,19.89,113.73
2021-03-17 13:30:00,318.47,20.67,112.63
2021-03-17 14:30:00,317.44,20.82,114.53
2021-03-17 15:30:00,317.55,20.51,115.05
2021-03-17 16:30:00,317.51,20.66,115.65
2021-03-17 17:30:00,319.28,19.85,114.27
2021-03-17 18:30:00,322.49,19.55,110.69
2021-03-17 19:30:00,322.0,19.2,109.9
2021-03-18 13:30:00,316.33,20.38,112.17
2021-03-18 14:30:00,316.66,19.95,112.87
2021-03-18 15:30:00,317.2,19.73,113.09
2021-03-18 16:30:00,316.47,20.21,113.12
2021-03-18 17:30:00,314.62,19.8,115.11
2021-03-18 18:30:00,313.58,21.38,116.47
2021-03-18 19:30:00,312.04,21.31,117.8
